,Drugname,Country,Total_Days_Supply,Cost per Dose,Total Drug Cost,PercentageofWastetoSales,,,,
,ABILIFY,Australia,73959185,9.534184853,705140541.4,1,1,,,
,SPIRIVA,Australia,198041240,2.147386133,425271012.5,1,1,,,
,CYMBALTA,Australia,207605040,1.309666857,271893440.2,1,1,,,
,NAMENDA,Australia,172871101,2.083042857,360097912.1,1,1,,,
,JANUVIA,Australia,155411769,2.857954857,444159820,1,1,,,
,LANTUS SOLOSTAR,Australia,144364885,3.122219467,450738854.3,1,1,,,
,REVLIMID,Australia,3508703,336.8638095,1181955059,1,1,,,
,LANTUS,Australia,136472469,3.122219467,426096999.4,1,1,,,
,DIOVAN,Australia,247676094,0.784738857,194361054.9,1,1,,,
,COPAXONE,Australia,6302546,38.50699107,242692082.5,1,1,,,
,LYRICA,Australia,114588071,1.609265429,184402621.2,1,1,,,
,ATORVASTATIN CALCIUM,Australia,1308176052,1.106234133,1447149001,1,1,,,
,ENBREL,Australia,10139378,64.58200571,654821367.9,1,1,,,
,OXYCONTIN,Australia,44405255,2.968546857,131819080.2,1,1,,,
,HUMIRA,Australia,8762016,125.4734214,1099400126,1,1,,,
,CELEBREX,Australia,121153500,0.866822933,105018632.2,1,1,,,
,ZETIA,Australia,150079372,2.072480533,311036576.9,1,1,,,
,RENVELA,Australia,27869429,1.900932889,52977914.18,1,1,,,
,METOPROLOL SUCCINATE,Australia,751380173,3.243014933,2436737121,1,1,,,
,CLOPIDOGREL,Australia,666125592,0.910690857,606634486.2,1,1,,,
,OMEPRAZOLE,Australia,1395094536,0.422765333,589797606.1,1,1,,,
,GLEEVEC,Australia,2760478,125.765,347171515.7,1,1,,,
,TRUVADA,Australia,14083060,28.28725877,398371162.5,1,1,,,
,SENSIPAR,Australia,21723262,35.29485438,766719368.9,1,1,,,
,SYMBICORT,Australia,72827735,5.331265067,388263959.5,1,1,,,
,GABAPENTIN,Australia,705373300,0.81893584,577655475.9,1,1,,,
,HUMALOG,Australia,51935056,1.886671307,97984379.98,1,1,,,
,QUETIAPINE FUMARATE,Australia,187498605,3.384213195,634535253.1,1,1,,,
,FENOFIBRATE,Australia,214578170,1.143866133,245448701.5,1,1,,,
,ATRIPLA,Australia,7455936,38.08472333,283957259.7,1,1,,,
,SEROQUEL XR,Australia,24073141,3.384213195,81468641.42,1,1,,,
,LEVEMIR FLEXPEN,Australia,47332190,3.122219467,147781485,1,1,,,
,SIMVASTATIN,Australia,1881736561,0.491219733,924346131.1,1,1,,,
,XARELTO,Australia,46976446,3.209032,150748918.5,1,1,,,
,OLANZAPINE,Australia,78215457,5.783650857,452370894.9,1,1,,,
,PRADAXA,Australia,47677413,2.080072,99172451.81,1,1,,,
,TRACLEER,Australia,1745492,50.2735,87751992.06,1,1,,,
,EXELON,Australia,38119866,3.019373333,115098106.9,1,1,,,
,FENTANYL,Australia,74593360,18.417296,1373807991,1,1,,,
,INVEGA SUSTENNA,Australia,7472511,428.0340371,3198489051,1,1,,,
