Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
GE,3360W,QA,Abbocillin-VK Filmtab,2.137E+16,phenoxymethylpenicillin,2.7495E+16,"phenoxymethylpenicillin 250 mg tablet, 25",1.3014E+16,"Abbocillin VK Filmtab 250 mg tablet: film coated, 25 tablets",2,50,25,1.98,1.98,,2.128896,5.618896,0.22475584,
GE,3028J,QA,Abbocillin-VK Filmtab,2.137E+16,phenoxymethylpenicillin,2.7496E+16,"phenoxymethylpenicillin 500 mg tablet, 25",1.3015E+16,"Abbocillin VK Filmtab 500 mg tablet: film coated, 25 tablets",2,50,25,2.93,2.93,,3.150336,6.640336,0.26561344,
GE,3361X,QA,Abbocillin-VK Filmtab,2.137E+16,phenoxymethylpenicillin,2.7496E+16,"phenoxymethylpenicillin 500 mg tablet, 25",1.3015E+16,"Abbocillin VK Filmtab 500 mg tablet: film coated, 25 tablets",2,50,25,2.93,2.93,,3.150336,6.640336,0.26561344,
GE,8717T,BQ,Abilify,2.1675E+16,aripiprazole,2.8025E+16,"aripiprazole 10 mg tablet, 30",1.3944E+16,"Abilify 10 mg tablet: uncoated, 30 tablets",1,30,30,123.3,123.3,,132.57216,136.06216,4.535405333,
GE,8718W,BQ,Abilify,2.1675E+16,aripiprazole,2.8026E+16,"aripiprazole 15 mg tablet, 30",1.3945E+16,"Abilify 15 mg tablet: uncoated, 30 tablets",1,30,30,174.98,174.98,,188.138496,191.9133434,6.397111445,
GE,8719X,BQ,Abilify,2.1675E+16,aripiprazole,2.8027E+16,"aripiprazole 20 mg tablet, 30",1.3946E+16,"Abilify 20 mg tablet: uncoated, 30 tablets",1,30,30,212.99,212.99,,229.006848,234.2120877,7.807069589,
GE,8720Y,BQ,Abilify,2.1675E+16,aripiprazole,2.8028E+16,"aripiprazole 30 mg tablet, 30",1.3947E+16,"Abilify 30 mg tablet: uncoated, 30 tablets",1,30,30,259.55,259.55,,279.06816,286.0255456,9.534184853,
GE,8247C,AF,Abisart,2.1536E+16,irbesartan,2.7523E+16,"irbesartan 150 mg tablet, 30",1.01481E+14,"Abisart 150 mg tablet, 30",1,30,30,7.8,7.8,,8.38656,11.87656,0.395885333,
GE,8248D,AF,Abisart,2.1536E+16,irbesartan,2.7522E+16,"irbesartan 300 mg tablet, 30",1.01471E+14,"Abisart 300 mg tablet, 30",1,30,30,15.58,15.58,,16.751616,20.241616,0.674720533,
GE,8246B,AF,Abisart,2.1536E+16,irbesartan,2.7521E+16,"irbesartan 75 mg tablet, 30",1.01491E+14,"Abisart 75 mg tablet, 30",1,30,30,5.46,5.46,,5.870592,9.360592,0.312019733,
GE,8404H,AF,Abisart HCT 150/12.5,2.1794E+16,irbesartan + hydrochlorothiazide,2.7659E+16,"irbesartan 150 mg + hydrochlorothiazide 12.5 mg tablet, 30",1.02171E+14,"Abisart HCT 150/12.5 tablet, 30",1,30,30,9.31,9.31,,10.010112,13.500112,0.450003733,
GE,8405J,AF,Abisart HCT 300/12.5,2.1794E+16,irbesartan + hydrochlorothiazide,2.766E+16,"irbesartan 300 mg + hydrochlorothiazide 12.5 mg tablet, 30",1.02161E+14,"Abisart HCT 300/12.5 tablet, 30",1,30,30,17.09,17.09,,18.375168,21.865168,0.728838933,
GE,2136K,AF,Abisart HCT 300/25,2.1794E+16,irbesartan + hydrochlorothiazide,2.6796E+16,"irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30",1.02151E+14,"Abisart HCT 300/25 tablet, 30",1,30,30,18.61,18.61,,20.009472,23.499472,0.783315733,
IN,7270P,TS,Abraxane,7.3356E+16,paclitaxel nanoparticle albumin bound,7.3464E+16,"paclitaxel nanoparticle albumin bound 100 mg injection, 1 x 100 mg vial",7.3062E+16,"Abraxane 100 mg injection: powder for, 1 x 100 mg vial",1,580,1,,401.48,401.48,431.671296,443.9697914,443.9697914,
IP,4531L,TS,Abraxane,7.3356E+16,paclitaxel nanoparticle albumin bound,7.3464E+16,"paclitaxel nanoparticle albumin bound 100 mg injection, 1 x 100 mg vial",7.3062E+16,"Abraxane 100 mg injection: powder for, 1 x 100 mg vial",1,580,1,,401.48,401.48,431.671296,443.9697914,443.9697914,
R1,4493L,PF,Accomin Adult Tonic,2.1693E+16,cyanocobalamin + ferric pyrophosphate + lysine + pyridoxine + thiamine,2.69E+16,"iron (as ferric pyrophosphate) 10 mg/10 mL + thiamine hydrochloride 10 mg/10 mL + pyridoxine hydrochloride 5 mg/10 mL + cyanocobalamin 25 microgram/10 mL + lysine hydrochloride 300 mg/10 mL oral liquid, 200 mL",1.2078E+16,"Accomin Adult Mixture oral liquid: solution, 200 mL",1,1,1,5.6,5.6,,6.02112,9.51112,9.51112,
IN,7229L,GN,Accord Doxorubicin,2.1638E+16,doxorubicin,2.6924E+16,"doxorubicin hydrochloride 10 mg/5 mL injection, 1 x 5 mL vial",1.58131E+14,"Accord Doxorubicin DOXORUBICIN HYDROCHLORIDE Solution for I.V. injection or intravesical administration 10 mg in 5 mL, 1",1,135,1,,4.61,4.61,4.956672,8.446672,8.446672,
IP,4361M,GN,Accord Doxorubicin,2.1638E+16,doxorubicin,2.6924E+16,"doxorubicin hydrochloride 10 mg/5 mL injection, 1 x 5 mL vial",1.58131E+14,"Accord Doxorubicin DOXORUBICIN HYDROCHLORIDE Solution for I.V. injection or intravesical administration 10 mg in 5 mL, 1",1,135,1,,4.61,4.61,4.956672,8.446672,8.446672,
IN,7229L,GN,Accord Doxorubicin,2.1638E+16,doxorubicin,3.3809E+16,"doxorubicin hydrochloride 200 mg/100 mL injection, 1 x 100 mL vial",1.58141E+14,"Accord Doxorubicin DOXORUBICIN HYDROCHLORIDE Solution for I.V. injection or intravesical administration 200 mg in 100 mL, 1",1,135,1,,77.94,77.94,83.801088,87.291088,87.291088,
IP,4361M,GN,Accord Doxorubicin,2.1638E+16,doxorubicin,3.3809E+16,"doxorubicin hydrochloride 200 mg/100 mL injection, 1 x 100 mL vial",1.58141E+14,"Accord Doxorubicin DOXORUBICIN HYDROCHLORIDE Solution for I.V. injection or intravesical administration 200 mg in 100 mL, 1",1,135,1,,77.94,77.94,83.801088,87.291088,87.291088,
GE,8190C,RD,Accu-Chek Active,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.6779E+16,"Accu-Chek Active strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,9273C,RD,Accu-Chek Active,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.6779E+16,"Accu-Chek Active strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,3411M,RD,Accu-Chek Advantage/Sensor Comfort,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.7511E+16,"Accu-Chek Advantage/Sensor Comfort strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,3412N,RD,Accu-Chek Advantage/Sensor Comfort,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.7511E+16,"Accu-Chek Advantage/Sensor Comfort strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,5043K,RD,Accu-Chek Aviva,5.075E+16,glucose indicator blood,5.1576E+16,"glucose indicator blood strip: diagnostic, 50",9.33236E+17,"Accu-Chek Aviva strip: diagnostic, 50 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
GE,5053Y,RD,Accu-Chek Aviva,5.075E+16,glucose indicator blood,5.1576E+16,"glucose indicator blood strip: diagnostic, 50",9.33236E+17,"Accu-Chek Aviva strip: diagnostic, 50 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
GE,8739Y,RD,Accu-Chek Go,5.075E+16,glucose indicator blood,5.1576E+16,"glucose indicator blood strip: diagnostic, 50",4.972E+16,"Accu-Chek Go strip: diagnostic, 50 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
GE,9274D,RD,Accu-Chek Go,5.075E+16,glucose indicator blood,5.1576E+16,"glucose indicator blood strip: diagnostic, 50",4.972E+16,"Accu-Chek Go strip: diagnostic, 50 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
GE,8806L,RD,Accu-Chek Integra,5.075E+16,glucose indicator blood,5.1479E+16,"glucose indicator blood strip: diagnostic, 51 diagnostic strips",4.954E+16,"Accu-Chek Integra strip: diagnostic, 51 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
GE,9275E,RD,Accu-Chek Integra,5.075E+16,glucose indicator blood,5.1479E+16,"glucose indicator blood strip: diagnostic, 51 diagnostic strips",4.954E+16,"Accu-Chek Integra strip: diagnostic, 51 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
GE,9300L,RD,Accu-Chek Mobile,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.5773E+16,"Accu-Chek Mobile strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,9301M,RD,Accu-Chek Mobile,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.5773E+16,"Accu-Chek Mobile strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,2979T,RD,Accu-Chek Performa,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.276E+16,"Accu-Chek Performa strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,9257F,RD,Accu-Chek Performa,5.075E+16,glucose indicator blood,5.1571E+16,"glucose indicator blood strip: diagnostic, 100",8.276E+16,"Accu-Chek Performa strip: diagnostic, 100 diagnostic strips",1,1,1,39.29,39.29,,42.244608,45.734608,45.734608,
GE,1969P,PF,Accupril,2.1289E+16,quinapril,2.7077E+16,"quinapril 10 mg tablet, 30",1.2362E+16,"Accupril 10 mg tablet: film-coated, 30 tablets",1,30,30,5.23,6.55,,7.04256,10.53256,0.351085333,
GE,1970Q,PF,Accupril,2.1289E+16,quinapril,2.7078E+16,"quinapril 20 mg tablet, 30",1.2364E+16,"Accupril 20 mg tablet: film-coated, 30 tablets",1,30,30,6.47,7.79,,8.375808,11.865808,0.395526933,
GE,1968N,PF,Accupril,2.1289E+16,quinapril,2.7076E+16,"quinapril 5 mg tablet, 30",1.236E+16,"Accupril 5 mg tablet: film-coated, 30 tablets",1,30,30,3.66,4.98,,5.354496,8.844496,0.294816533,
GE,8589C,PF,Accuretic 10/12.5mg,2.1455E+16,quinapril + hydrochlorothiazide,2.797E+16,"quinapril 10 mg + hydrochlorothiazide 12.5 mg tablet, 30",1.3846E+16,"Accuretic 10/12.5 tablet: film-coated, 30 tablets",1,30,30,7.03,7.03,,7.558656,11.048656,0.368288533,
GE,8590D,PF,Accuretic 20/12.5mg,2.1455E+16,quinapril + hydrochlorothiazide,2.7971E+16,"quinapril 20 mg + hydrochlorothiazide 12.5 mg tablet, 30",1.3847E+16,"Accuretic 20/12.5 tablet: film-coated, 30 tablets",1,30,30,8.27,8.27,,8.891904,12.381904,0.412730133,
GE,1368B,AL,Acetec,2.1317E+16,enalapril,2.8181E+16,"enalapril maleate 10 mg tablet, 30",9.26292E+17,"Acetec 10 mg tablet: uncoated, 30 tablets",1,30,30,4.8,4.8,,5.16096,8.65096,0.288365333,
GE,1369C,AL,Acetec,2.1317E+16,enalapril,2.8182E+16,"enalapril maleate 20 mg tablet, 30",9.26293E+17,"Acetec 20 mg tablet: uncoated, 30 tablets",1,30,30,6.12,6.12,,6.580224,10.070224,0.335674133,
GE,1370D,AL,Acetec,2.1317E+16,enalapril,2.818E+16,"enalapril maleate 5 mg tablet, 30",9.26291E+17,"Acetec 5 mg tablet: uncoated, 30 tablets",1,30,30,2.92,2.92,,3.139584,6.629584,0.220986133,
R1,4434J,CU,Aci-Jel,2.1876E+16,acetic acid + hydroxyquinoline + ricinoleic acid,2.681E+16,"hydroxyquinoline sulfate 0.025% (250 microgram/g) + acetic acid 0.94% (9.4 mg/g) + ricinoleic acid 0.75% (7.5 mg/g) gel, 100 g",1.1941E+16,"Aci-Jel vaginal gel, 100 g",1,1,1,21.42,21.42,,23.030784,26.520784,26.520784,
GE,1007B,CH,Chem mart Aciclovir,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",1.3589E+16,"Aciclovir (Chemmart) 200 mg tablet, 90",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,1555W,GX,GenRx Aciclovir,2.1239E+16,aciclovir,2.7698E+16,"aciclovir 200 mg tablet, 50",1.3329E+16,"Aciclovir (GenRx) 200 mg tablet, 50",1,50,50,32.1,32.1,,34.51392,38.00392,0.7600784,
GE,1007B,GX,GenRx Aciclovir,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",1.333E+16,"Aciclovir (GenRx) 200 mg tablet, 90",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,1052J,GX,GenRx Aciclovir,2.1239E+16,aciclovir,2.832E+16,"aciclovir 800 mg tablet, 35",1.3331E+16,"Aciclovir (GenRx) 800 mg tablet, 35",1,35,35,69.9,69.9,,75.15648,78.64648,2.247042286,
GE,1007B,GQ,Aciclovir GH,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",9.33237E+17,"Aciclovir (GH) 200 mg tablet: uncoated, 90 tablets",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,1007B,CR,Aciclovir 200,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",1.1898E+16,"Aciclovir (Pharmacor) 200 mg tablet, 90",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,1052J,CR,Aciclovir 800,2.1239E+16,aciclovir,2.832E+16,"aciclovir 800 mg tablet, 35",1.1899E+16,"Aciclovir (Pharmacor) 800 mg tablet, 35",1,35,35,69.9,69.9,,75.15648,78.64648,2.247042286,
GE,1007B,TW,Terry White Chemists Aciclovir,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",1.359E+16,"Aciclovir (Terry White Chemists) 200 mg tablet, 90",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,1003T,SZ,Acihexal,2.1239E+16,aciclovir,2.8317E+16,"aciclovir 200 mg tablet, 25",1.4326E+16,"Acihexal 200 mg tablet: uncoated, 25 tablets",2,50,25,16.05,16.05,,17.25696,20.74696,0.8298784,
GE,1007B,SZ,Acihexal,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",1.4327E+16,"Acihexal 200 mg tablet: uncoated, 90 tablets",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,8234J,SZ,Acihexal,2.1239E+16,aciclovir,2.8319E+16,"aciclovir 800 mg tablet, 120",1.4328E+16,"Acihexal 800 mg tablet: uncoated, 120 tablets",1,120,120,239.66,239.66,,257.682432,263.8913171,2.199094309,
GE,1052J,SZ,Acihexal,2.1239E+16,aciclovir,2.832E+16,"aciclovir 800 mg tablet, 35",1.4329E+16,"Acihexal 800 mg tablet: uncoated, 35 tablets",1,35,35,69.9,69.9,,75.15648,78.64648,2.247042286,
GE,9109K,AL,Acimax Tablets,2.1676E+16,omeprazole,2.7602E+16,"omeprazole 20 mg tablet: enteric, 30 tablets",1.3189E+16,"Acimax 20 mg tablet: enteric, 30 tablets",1,30,30,8.55,8.55,,9.19296,12.68296,0.422765333,
GE,9110L,AL,Acimax Tablets,2.1676E+16,omeprazole,2.7602E+16,"omeprazole 20 mg tablet: enteric, 30 tablets",1.3189E+16,"Acimax 20 mg tablet: enteric, 30 tablets",1,30,30,8.55,8.55,,9.19296,12.68296,0.422765333,
GE,9288W,NV,Aclasta,2.179E+16,zoledronic acid,5.1495E+16,"zoledronic acid 5 mg/100 mL injection, 1 x 100 mL vial",4.959E+16,"Aclasta 5 mg/100 mL injection: intravenous infusion, 1 x 100 mL vial",1,1,1,521.15,521.15,,560.34048,577.1423968,577.1423968,
GE,9350D,NV,Aclasta,2.179E+16,zoledronic acid,5.1495E+16,"zoledronic acid 5 mg/100 mL injection, 1 x 100 mL vial",4.959E+16,"Aclasta 5 mg/100 mL injection: intravenous infusion, 1 x 100 mL vial",1,1,1,521.15,521.15,,560.34048,577.1423968,577.1423968,
GE,2460L,QA,Aclor 125,2.1661E+16,cefaclor,2.8175E+16,"cefaclor 125 mg/5 mL oral liquid: powder for, 100 mL",1.1139E+16,"Aclor 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,2.46,2.46,,2.644992,6.134992,6.134992,
GE,5046N,QA,Aclor 125,2.1661E+16,cefaclor,2.8175E+16,"cefaclor 125 mg/5 mL oral liquid: powder for, 100 mL",1.1139E+16,"Aclor 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,2.46,2.46,,2.644992,6.134992,6.134992,
GE,2461M,QA,Aclor 250,2.1661E+16,cefaclor,2.8176E+16,"cefaclor 250 mg/5 mL oral liquid: powder for, 75 mL",1.114E+16,"Aclor 250 mg/5 mL oral liquid: powder for, 75 mL",1,1,1,2.64,2.64,,2.838528,6.328528,6.328528,
GE,5047P,QA,Aclor 250,2.1661E+16,cefaclor,2.8176E+16,"cefaclor 250 mg/5 mL oral liquid: powder for, 75 mL",1.114E+16,"Aclor 250 mg/5 mL oral liquid: powder for, 75 mL",1,1,1,2.64,2.64,,2.838528,6.328528,6.328528,
GE,8694N,QA,Acpio 15,2.1416E+16,pioglitazone,2.7806E+16,"pioglitazone 15 mg tablet, 28",9.28433E+17,"Acpio 15 mg tablet: uncoated, 28 tablets",1,28,28,27.74,27.74,,29.826048,33.316048,1.189858857,
GE,8695P,QA,Acpio 30,2.1416E+16,pioglitazone,2.7807E+16,"pioglitazone 30 mg tablet, 28",9.28434E+17,"Acpio 30 mg tablet: uncoated, 28 tablets",1,28,28,42.67,42.67,,45.878784,49.368784,1.763170857,
GE,8696Q,QA,Acpio 45,2.1416E+16,pioglitazone,2.7808E+16,"pioglitazone 45 mg tablet, 28",9.28435E+17,"Acpio 45 mg tablet: uncoated, 28 tablets",1,28,28,55.48,55.48,,59.652096,63.142096,2.255074857,
GE,1969P,AS,Acquin Aspen 10,2.1289E+16,quinapril,2.7077E+16,"quinapril 10 mg tablet, 30",8.321E+12,"Acquin (Aspen) 10 mg tablet: film-coated, 30 tablets",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,1970Q,AS,Acquin Aspen 20,2.1289E+16,quinapril,2.7078E+16,"quinapril 20 mg tablet, 30",8.331E+12,"Acquin (Aspen) 20 mg tablet: film-coated, 30 tablets",1,30,30,6.47,6.47,,6.956544,10.446544,0.348218133,
GE,1968N,AS,Acquin Aspen 5,2.1289E+16,quinapril,2.7076E+16,"quinapril 5 mg tablet, 30",8.311E+12,"Acquin (Aspen) 5 mg tablet: film-coated, 30 tablets",1,30,30,3.66,3.66,,3.935232,7.425232,0.247507733,
GE,8899J,AF,Acris Combi,2.1935E+16,risedronate (&) calcium carbonate,2.6692E+16,"risedronate sodium 35 mg tablet [4 tablets] (&) calcium (as carbonate) 500 mg tablet [24 tablets], 28",9.33205E+17,"Acris Combi (4 x 35 mg tablets, 24 x 500 mg tablets), 28 tablets",1,1,1,32.06,32.06,,34.470912,37.960912,37.960912,
R1,4059P,AF,Acris Combi,2.1935E+16,risedronate (&) calcium carbonate,2.6692E+16,"risedronate sodium 35 mg tablet [4 tablets] (&) calcium (as carbonate) 500 mg tablet [24 tablets], 28",9.33205E+17,"Acris Combi (4 x 35 mg tablets, 24 x 500 mg tablets), 28 tablets",1,1,1,32.06,32.06,,34.470912,37.960912,37.960912,
GE,9391G,AF,Acris Once-a-Month,2.1476E+16,risedronate,7.8194E+16,"risedronate sodium 150 mg tablet, 1",2.89241E+14,"Acris Once-a-Month 150 mg tablet: film-coated, 1 tablet",1,1,1,34.74,34.74,,37.352448,40.842448,40.842448,
GE,8621R,AF,Acris Once-a-Week,2.1476E+16,risedronate,2.7987E+16,"risedronate sodium 35 mg tablet, 4",9.29509E+17,"Acris Once-a-Week 35 mg tablet: film-coated, 4 tablets",1,4,4,32.06,32.06,,34.470912,37.960912,9.490228,
R1,4444X,AF,Acris Once-a-Week,2.1476E+16,risedronate,2.7987E+16,"risedronate sodium 35 mg tablet, 4",9.29509E+17,"Acris Once-a-Week 35 mg tablet: film-coated, 4 tablets",1,4,4,32.06,32.06,,34.470912,37.960912,9.490228,
HS,1423X,RO,Actemra,8.2914E+16,tocilizumab,8.299E+16,"tocilizumab 200 mg/10 mL injection, 1 x 10 mL vial",8.2769E+16,"Actemra 200 mg/10 mL injection: concentrated, 1 x 10 mL vial",1,1,1,467.2,467.2,,502.33344,517.1051104,517.1051104,
HS,9672C,RO,Actemra,8.2914E+16,tocilizumab,8.299E+16,"tocilizumab 200 mg/10 mL injection, 1 x 10 mL vial",8.2769E+16,"Actemra 200 mg/10 mL injection: concentrated, 1 x 10 mL vial",1,1,1,467.2,467.2,,502.33344,517.1051104,517.1051104,
HB,1481Y,RO,Actemra,8.2914E+16,tocilizumab,8.299E+16,"tocilizumab 200 mg/10 mL injection, 1 x 10 mL vial",8.2769E+16,"Actemra 200 mg/10 mL injection: concentrated, 1 x 10 mL vial",1,1,1,467.2,467.2,,502.33344,517.1051104,517.1051104,
HB,9658H,RO,Actemra,8.2914E+16,tocilizumab,8.299E+16,"tocilizumab 200 mg/10 mL injection, 1 x 10 mL vial",8.2769E+16,"Actemra 200 mg/10 mL injection: concentrated, 1 x 10 mL vial",1,1,1,467.2,467.2,,502.33344,517.1051104,517.1051104,
HS,1464C,RO,Actemra,8.2914E+16,tocilizumab,8.2988E+16,"tocilizumab 400 mg/20 mL injection, 1 x 20 mL vial",8.2767E+16,"Actemra 400 mg/20 mL injection: concentrated, 1 x 20 mL vial",1,1,1,934.4,934.4,,1004.34,1036.6819,1036.6819,
HS,9673D,RO,Actemra,8.2914E+16,tocilizumab,8.2988E+16,"tocilizumab 400 mg/20 mL injection, 1 x 20 mL vial",8.2767E+16,"Actemra 400 mg/20 mL injection: concentrated, 1 x 20 mL vial",1,1,1,934.4,934.4,,1004.34,1036.6819,1036.6819,
HB,1482B,RO,Actemra,8.2914E+16,tocilizumab,8.2988E+16,"tocilizumab 400 mg/20 mL injection, 1 x 20 mL vial",8.2767E+16,"Actemra 400 mg/20 mL injection: concentrated, 1 x 20 mL vial",1,1,1,934.4,934.4,,1004.34,1036.6819,1036.6819,
HB,9659J,RO,Actemra,8.2914E+16,tocilizumab,8.2988E+16,"tocilizumab 400 mg/20 mL injection, 1 x 20 mL vial",8.2767E+16,"Actemra 400 mg/20 mL injection: concentrated, 1 x 20 mL vial",1,1,1,934.4,934.4,,1004.34,1036.6819,1036.6819,
HS,1419Q,RO,Actemra,8.2914E+16,tocilizumab,8.2989E+16,"tocilizumab 80 mg/4 mL injection, 1 x 4 mL vial",8.2768E+16,"Actemra 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,1,1,186.88,186.88,,200.933376,205.1560442,205.1560442,
HS,9671B,RO,Actemra,8.2914E+16,tocilizumab,8.2989E+16,"tocilizumab 80 mg/4 mL injection, 1 x 4 mL vial",8.2768E+16,"Actemra 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,1,1,186.88,186.88,,200.933376,205.1560442,205.1560442,
HB,1476Q,RO,Actemra,8.2914E+16,tocilizumab,8.2989E+16,"tocilizumab 80 mg/4 mL injection, 1 x 4 mL vial",8.2768E+16,"Actemra 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,1,1,186.88,186.88,,200.933376,205.1560442,205.1560442,
HB,9657G,RO,Actemra,8.2914E+16,tocilizumab,8.2989E+16,"tocilizumab 80 mg/4 mL injection, 1 x 4 mL vial",8.2768E+16,"Actemra 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,1,1,186.88,186.88,,200.933376,205.1560442,205.1560442,
